CommonsCodec,6,75,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,76,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,79,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,90,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,91,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,95,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,96,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,97,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,98,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,107,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,REPLACEMENT
CommonsCodec,6,136,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,REPLACEMENT
CommonsCodec,6,138,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,142,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,145,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,182,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,212,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,247,org.apache.commons.codec.binary.Base64,368,INCORRECT,REPLACEMENT
CommonsCodec,6,252,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,258,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,259,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,260,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,261,org.apache.commons.codec.binary.Base64,280,INCORRECT,REPLACEMENT
CommonsCodec,6,264,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,272,org.apache.commons.codec.binary.BaseNCodecOutputStream,116,INCORRECT,REPLACEMENT
CommonsCodec,6,273,org.apache.commons.codec.binary.BaseNCodecOutputStream,115,INCORRECT,REPLACEMENT
CommonsCodec,6,285,org.apache.commons.codec.binary.Base64,668,INCORRECT,REPLACEMENT
CommonsCodec,6,295,org.apache.commons.codec.binary.Base64,368,INCORRECT,REPLACEMENT
CommonsCodec,6,299,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,305,org.apache.commons.codec.binary.Base64,368,INCORRECT,REPLACEMENT
CommonsCodec,6,308,org.apache.commons.codec.binary.BaseNCodec,214,INCORRECT,REPLACEMENT
CommonsCodec,6,322,org.apache.commons.codec.binary.Base64,270,INCORRECT,REPLACEMENT
CommonsCodec,6,331,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,339,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,350,org.apache.commons.codec.binary.Base64,270,INCORRECT,REPLACEMENT
CommonsCodec,6,365,org.apache.commons.codec.binary.Base64,280,INCORRECT,REPLACEMENT
CommonsCodec,6,368,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,389,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,423,org.apache.commons.codec.binary.Base64,666,INCORRECT,REPLACEMENT
CommonsCodec,6,437,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,448,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,455,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,457,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,463,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,466,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,514,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,REPLACEMENT
CommonsCodec,6,522,org.apache.commons.codec.binary.Base64,280,INCORRECT,REPLACEMENT
CommonsCodec,6,548,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,566,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,575,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,579,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,581,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,587,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,627,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,628,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,654,org.apache.commons.codec.binary.Base64,359,INCORRECT,REPLACEMENT
CommonsCodec,6,672,org.apache.commons.codec.binary.Base64,357,INCORRECT,REPLACEMENT
CommonsCodec,6,675,org.apache.commons.codec.binary.BaseNCodecOutputStream,87,INCORRECT,REPLACEMENT
CommonsCodec,6,715,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,731,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,736,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,779,org.apache.commons.codec.binary.Base64,384,INCORRECT,REPLACEMENT
CommonsCodec,6,787,org.apache.commons.codec.binary.Base64,386,INCORRECT,REPLACEMENT
CommonsCodec,6,798,org.apache.commons.codec.binary.Base64,385,INCORRECT,REPLACEMENT
CommonsCodec,6,852,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,866,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,891,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,892,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,893,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,907,org.apache.commons.codec.binary.Base64,368,INCORRECT,REPLACEMENT
CommonsCodec,6,908,org.apache.commons.codec.binary.Base64,368,INCORRECT,REPLACEMENT
CommonsCodec,6,956,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,967,org.apache.commons.codec.binary.Base64,336,INCORRECT,REPLACEMENT
CommonsCodec,6,997,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,INSERT_STMT
CommonsCodec,6,999,org.apache.commons.codec.binary.BaseNCodec,412,INCORRECT,INSERT_STMT
CommonsCodec,6,1006,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,1009,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,1016,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,1020,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,1028,org.apache.commons.codec.binary.Base64,668,INCORRECT,REPLACEMENT
CommonsCodec,6,1029,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1035,org.apache.commons.codec.binary.BaseNCodecOutputStream,119,INCORRECT,REPLACEMENT
CommonsCodec,6,1045,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,1068,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,1069,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,1070,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,1074,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,1079,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,REPLACEMENT
CommonsCodec,6,1093,org.apache.commons.codec.binary.BaseNCodec,190,INCORRECT,REPLACEMENT
CommonsCodec,6,1099,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,1100,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,1101,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,1102,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,1122,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1130,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,1131,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,1142,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,1143,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,1144,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,1147,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,1153,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1161,org.apache.commons.codec.binary.BaseNCodec,275,INCORRECT,REPLACEMENT
CommonsCodec,6,1189,org.apache.commons.codec.binary.BaseNCodec,280,INCORRECT,REPLACEMENT
CommonsCodec,6,1192,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,1205,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,1210,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,1228,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,1243,org.apache.commons.codec.binary.Base64,668,INCORRECT,REPLACEMENT
CommonsCodec,6,1245,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,INSERT_STMT
CommonsCodec,6,1246,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,INSERT_STMT
CommonsCodec,6,1251,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1277,org.apache.commons.codec.binary.Base64,348,INCORRECT,REPLACEMENT
CommonsCodec,6,1289,org.apache.commons.codec.binary.Base64,270,INCORRECT,REPLACEMENT
CommonsCodec,6,1310,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,1320,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,INSERT_STMT
CommonsCodec,6,1321,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,INSERT_STMT
CommonsCodec,6,1330,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1332,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1337,org.apache.commons.codec.binary.Base64,470,INCORRECT,REPLACEMENT
CommonsCodec,6,1369,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,1374,org.apache.commons.codec.binary.BaseNCodec,274,INCORRECT,REPLACEMENT
CommonsCodec,6,1385,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,1389,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,1398,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1426,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,1444,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1458,org.apache.commons.codec.binary.BaseNCodec,280,INCORRECT,REPLACEMENT
CommonsCodec,6,1459,org.apache.commons.codec.binary.BaseNCodec,275,INCORRECT,REPLACEMENT
CommonsCodec,6,1462,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,1464,org.apache.commons.codec.binary.BaseNCodec,276,INCORRECT,REPLACEMENT
CommonsCodec,6,1469,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1471,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1485,org.apache.commons.codec.binary.Base64,280,INCORRECT,REPLACEMENT
CommonsCodec,6,1495,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,1506,org.apache.commons.codec.binary.Base64,475,INCORRECT,REPLACEMENT
CommonsCodec,6,1521,org.apache.commons.codec.binary.BaseNCodecOutputStream,150,INCORRECT,INSERT_STMT
CommonsCodec,6,1522,org.apache.commons.codec.binary.BaseNCodecOutputStream,149,INCORRECT,INSERT_STMT
CommonsCodec,6,1535,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,1542,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,1544,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1545,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1555,org.apache.commons.codec.binary.BaseNCodec,190,INCORRECT,REPLACEMENT
CommonsCodec,6,1557,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,INSERT_STMT
CommonsCodec,6,1558,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,INSERT_STMT
CommonsCodec,6,1566,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1615,org.apache.commons.codec.binary.Base64,358,INCORRECT,REPLACEMENT
CommonsCodec,6,1654,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,INSERT_STMT
CommonsCodec,6,1655,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,INSERT_STMT
CommonsCodec,6,1667,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1682,org.apache.commons.codec.binary.Base64,666,INCORRECT,REPLACEMENT
CommonsCodec,6,1688,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,1715,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1721,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,1751,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,1767,org.apache.commons.codec.binary.BaseNCodec,500,INCORRECT,REPLACEMENT
CommonsCodec,6,1784,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,1796,org.apache.commons.codec.binary.BaseNCodecOutputStream,149,INCORRECT,INSERT_STMT
CommonsCodec,6,1823,org.apache.commons.codec.binary.Base64,375,INCORRECT,REPLACEMENT
CommonsCodec,6,1824,org.apache.commons.codec.binary.BaseNCodec,193,INCORRECT,REPLACEMENT
CommonsCodec,6,1826,org.apache.commons.codec.binary.Base64,666,INCORRECT,REPLACEMENT
CommonsCodec,6,1831,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,1838,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,1855,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,1876,org.apache.commons.codec.binary.BaseNCodec,412,INCORRECT,REPLACEMENT
CommonsCodec,6,1914,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,1915,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,1923,org.apache.commons.codec.binary.BaseNCodec,274,INCORRECT,REPLACEMENT
CommonsCodec,6,1937,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,1952,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,1953,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,1964,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,1978,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,1980,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,2000,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2001,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2019,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2020,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2026,org.apache.commons.codec.binary.BaseNCodecOutputStream,95,INCORRECT,REPLACEMENT
CommonsCodec,6,2030,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,2040,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,2041,org.apache.commons.codec.binary.Base64,392,INCORRECT,INSERT_STMT
CommonsCodec,6,2043,org.apache.commons.codec.binary.BaseNCodecOutputStream,93,INCORRECT,REPLACEMENT
CommonsCodec,6,2047,org.apache.commons.codec.binary.Base64,292,INCORRECT,REPLACEMENT
CommonsCodec,6,2069,org.apache.commons.codec.binary.BaseNCodecOutputStream,97,INCORRECT,INSERT_STMT
CommonsCodec,6,2071,org.apache.commons.codec.binary.Base64,392,INCORRECT,INSERT_STMT
CommonsCodec,6,2076,org.apache.commons.codec.binary.Base64,392,INCORRECT,INSERT_STMT
CommonsCodec,6,2089,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2092,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2097,org.apache.commons.codec.binary.Base64,391,INCORRECT,INSERT_STMT
CommonsCodec,6,2098,org.apache.commons.codec.binary.BaseNCodec,280,INCORRECT,REPLACEMENT
CommonsCodec,6,2101,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,2117,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,2122,org.apache.commons.codec.binary.Base64,346,INCORRECT,REPLACEMENT
CommonsCodec,6,2131,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,2140,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,2142,org.apache.commons.codec.binary.BaseNCodecOutputStream,150,INCORRECT,INSERT_STMT
CommonsCodec,6,2144,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,2153,org.apache.commons.codec.binary.Base64,391,INCORRECT,INSERT_STMT
CommonsCodec,6,2168,org.apache.commons.codec.binary.BaseNCodec,275,INCORRECT,REPLACEMENT
CommonsCodec,6,2173,org.apache.commons.codec.binary.Base64,474,INCORRECT,REPLACEMENT
CommonsCodec,6,2179,org.apache.commons.codec.binary.BaseNCodec,276,INCORRECT,REPLACEMENT
CommonsCodec,6,2191,org.apache.commons.codec.binary.Base64,390,INCORRECT,INSERT_STMT
CommonsCodec,6,2198,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,2199,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2200,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2204,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2214,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,2219,org.apache.commons.codec.binary.BaseNCodecOutputStream,91,INCORRECT,REPLACEMENT
CommonsCodec,6,2221,org.apache.commons.codec.binary.Base64,391,INCORRECT,INSERT_STMT
CommonsCodec,6,2224,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2236,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2254,org.apache.commons.codec.binary.BaseNCodecOutputStream,150,INCORRECT,INSERT_STMT
CommonsCodec,6,2259,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2268,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,2274,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,2277,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2289,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2320,org.apache.commons.codec.binary.BaseNCodecOutputStream,87,INCORRECT,REPLACEMENT
CommonsCodec,6,2350,org.apache.commons.codec.binary.BaseNCodecOutputStream,87,INCORRECT,REPLACEMENT
CommonsCodec,6,2356,org.apache.commons.codec.binary.Base64,372,INCORRECT,INSERT_STMT
CommonsCodec,6,2358,org.apache.commons.codec.binary.Base64,270,INCORRECT,REPLACEMENT
CommonsCodec,6,2367,org.apache.commons.codec.binary.Base64,380,INCORRECT,INSERT_STMT
CommonsCodec,6,2403,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,2409,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2423,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,2425,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,2427,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2449,org.apache.commons.codec.binary.Base64,336,INCORRECT,REPLACEMENT
CommonsCodec,6,2462,org.apache.commons.codec.binary.Base64,390,INCORRECT,INSERT_STMT
CommonsCodec,6,2467,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,2471,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2472,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2481,org.apache.commons.codec.binary.BaseNCodecOutputStream,120,INCORRECT,INSERT_STMT
CommonsCodec,6,2511,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2513,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2561,org.apache.commons.codec.binary.BaseNCodec,500,INCORRECT,REPLACEMENT
CommonsCodec,6,2563,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,2568,org.apache.commons.codec.binary.Base64,390,INCORRECT,INSERT_STMT
CommonsCodec,6,2572,org.apache.commons.codec.binary.Base64,371,INCORRECT,INSERT_STMT
CommonsCodec,6,2576,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,2582,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,2585,org.apache.commons.codec.binary.Base64,668,INCORRECT,INSERT_STMT
CommonsCodec,6,2586,org.apache.commons.codec.binary.Base64,387,INCORRECT,INSERT_STMT
CommonsCodec,6,2587,org.apache.commons.codec.binary.Base64,386,INCORRECT,INSERT_STMT
CommonsCodec,6,2588,org.apache.commons.codec.binary.Base64,385,INCORRECT,INSERT_STMT
CommonsCodec,6,2589,org.apache.commons.codec.binary.Base64,384,INCORRECT,INSERT_STMT
CommonsCodec,6,2601,org.apache.commons.codec.binary.Base64,388,INCORRECT,INSERT_STMT
CommonsCodec,6,2617,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,2618,org.apache.commons.codec.binary.BaseNCodecOutputStream,87,INCORRECT,REPLACEMENT
CommonsCodec,6,2622,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,2624,org.apache.commons.codec.binary.Base64,388,INCORRECT,INSERT_STMT
CommonsCodec,6,2677,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,2678,org.apache.commons.codec.binary.Base64,386,INCORRECT,INSERT_STMT
CommonsCodec,6,2679,org.apache.commons.codec.binary.Base64,385,INCORRECT,INSERT_STMT
CommonsCodec,6,2680,org.apache.commons.codec.binary.Base64,384,INCORRECT,INSERT_STMT
CommonsCodec,6,2681,org.apache.commons.codec.binary.Base64,387,INCORRECT,INSERT_STMT
CommonsCodec,6,2683,org.apache.commons.codec.binary.Base64,340,INCORRECT,INSERT_STMT
CommonsCodec,6,2685,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,REPLACEMENT
CommonsCodec,6,2698,org.apache.commons.codec.binary.Base64,368,INCORRECT,INSERT_STMT
CommonsCodec,6,2707,org.apache.commons.codec.binary.BaseNCodec,190,INCORRECT,REPLACEMENT
CommonsCodec,6,2709,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,2710,org.apache.commons.codec.binary.BaseNCodec,193,INCORRECT,REPLACEMENT
CommonsCodec,6,2726,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,2731,org.apache.commons.codec.binary.Base64,336,INCORRECT,INSERT_STMT
CommonsCodec,6,2732,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2738,org.apache.commons.codec.binary.BaseNCodecOutputStream,95,INCORRECT,REPLACEMENT
CommonsCodec,6,2749,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,REPLACEMENT
CommonsCodec,6,2753,org.apache.commons.codec.binary.BaseNCodecOutputStream,93,INCORRECT,REPLACEMENT
CommonsCodec,6,2759,org.apache.commons.codec.binary.BaseNCodecOutputStream,91,INCORRECT,REPLACEMENT
CommonsCodec,6,2762,org.apache.commons.codec.binary.Base64,370,INCORRECT,INSERT_STMT
CommonsCodec,6,2763,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2764,org.apache.commons.codec.binary.Base64,339,INCORRECT,INSERT_STMT
